215
216,1,2
216
217
218,1,5
218
219
220,1,13
220
221
222,1,18
223,1,7
224,1,7
225,1,15
226,1,7
227,1,31
226,1,7
227,16,15
228,1,15
229,1,15
230,1,23
229,1,7
230,16,15
231,1,15
232,1,7
233,1,7
234,1,79
233,1,63
232,1,31
231,1,47
230,1,31
229,1,15
228,1,15
227,1,23
226,1,15
225,1,7
215,1,7
216,1,2
216
217
218,1,5
218
219
220,1,13
220
221
222,1,18
223,1,7
224,1,7
225,1,15
226,1,7
227,1,31
227,144,15
228,1,23
229,1,15
230,1,23
229,1,7
230,16,15
231,1,15
232,1,7
233,1,7
234,1,79
233,1,63
232,1,31
231,1,47
230,1,31
229,1,15
228,1,15
227,1,23
226,1,15
225,1,7
215,1,7
216,1,2
216
217
218,1,5
218
219
220,1,13
220
221
222,1,18
223,1,7
224,1,7
225,1,15
226,1,7
227,1,31
227,144,15
228,1,23
229,1,15
230,1,23
229,1,7
230,16,15
231,1,15
232,1,7
233,1,7
234,1,79
233,1,63
232,1,31
231,1,47
230,1,31
229,1,15
228,1,15
227,1,23
226,1,15
225,1,7
215,1,7
216,1,2
216
217
218,1,5
218
219
220,1,13
220
221
222,1,18
223,1,7
224,1,7
225,1,15
226,1,7
227,1,31
228,1,39
229,1,15
230,1,23
231,1,15
232,1,23
233,1,7
234,1,87
233,1,63
232,1,31
231,1,47
230,1,31
229,1,15
228,1,15
227,1,23
226,1,15
225,1,7
215,1,7
216,1,2
216
217
218,1,5
218
219
220,1,13
220
221
222,1,18
223,1,7
224,1,7
225,1,15
226,1,7
227,1,31
228,1,39
229,1,15
230,1,23
231,1,15
232,1,23
233,1,7
234,1,87
233,1,63
232,1,31
231,1,47
230,1,31
229,1,15
228,1,15
227,1,23
226,1,15
225,1,7
215,1,7
216,1,2
216
217
218,1,5
218
219
220,1,13
220
221
222,1,18
223,1,7
224,1,7
225,1,15
226,1,7
227,1,31
228,1,7
227,168,23
228,32,15
229,1,7
230,1,23
231,1,7
232,1,7
233,1,23
234,1,7
233,1,7
234,1,79
233,1,63
232,1,31
231,1,47
230,1,31
229,1,15
228,1,15
227,1,23
226,1,15
225,1,7
215,1,7
216,1,2
216
217
218,1,5
218
219
220,1,13
220
221
222,1,18
223,1,7
224,1,7
225,1,15
226,1,7
227,1,31
228,1,7
227,168,23
228,32,15
229,1,7
230,1,23
231,1,7
232,1,7
233,1,23
234,1,7
233,1,7
234,1,79
233,1,63
232,1,31
231,1,47
230,1,31
229,1,15
228,1,15
227,1,23
226,1,15
225,1,7
215,1,7
216,1,2
216
217
218,1,5
218
219
220,1,13
220
221
222,1,18
223,1,7
224,1,7
225,1,15
226,1,7
227,1,31
228,1,7
227,168,23
228,32,15
229,1,7
230,1,23
231,1,7
232,1,7
233,1,23
234,1,7
233,1,7
234,1,79
233,1,63
232,1,31
231,1,47
230,1,31
229,1,15
228,1,15
227,1,23
226,1,15
225,1,7
215,1,7
216,1,2
216
217
218,1,10
219,1,7
220,1,2
220
221
220,1,2
221,1,15
223,1,7
224,1,15
225,1,7
226,1,7
227,1,15
228,1,15
227,1,31
229,40,15
230,1,15
231,1,23
232,1,2
232
233
232,1,2
233,1,23
234,1,55
233,1,7
234,16,15
233,1,95
232,1,26
232
231
232,1,2
231,1,15
232,1,15
230,32,31
229,1,15
228,1,39
227,1,7
226,1,15
225,1,2
225
224
215,1,2
216,1,2
216
217
218,1,10
219,1,7
220,1,2
221,1,2
221
220,5,3
221,1,12
223,1,7
224,1,15
225,1,7
226,1,7
227,1,15
228,1,15
227,1,31
229,40,15
230,1,15
231,1,23
232,1,2
232
233
232,1,2
233,1,23
234,1,55
233,1,7
234,16,15
233,1,95
232,1,26
232
231
232,1,2
231,1,15
232,1,15
230,32,31
229,1,15
228,1,39
227,1,7
226,1,15
225,1,2
225
224
215,1,2
216,1,2
216
217
218,1,10
219,1,7
220,1,3
221,1,2
220,4,3
221,1,12
223,1,7
224,1,15
225,1,7
226,1,7
227,1,15
228,1,15
227,1,31
229,40,15
230,1,15
231,1,23
232,1,2
232
233
232,1,2
233,1,23
234,1,55
233,1,7
234,16,15
233,1,95
232,1,26
232
231
232,1,2
231,1,15
232,1,15
230,32,31
229,1,15
228,1,39
227,1,7
226,1,15
225,1,2
225
224
215,1,2
216,1,2
216
217
218,1,10
219,1,9
220,1,2
221,1,18
222,1,7
223,1,7
224,1,7
225,1,7
226,1,7
227,1,15
228,1,15
229,1,47
230,1,15
231,1,23
232,1,2
232
233
232,1,2
233,1,23
234,1,55
233,1,7
234,16,15
233,1,95
232,1,26
232
231
232,1,2
231,1,15
232,1,15
230,32,31
229,1,23
228,1,31
227,1,7
226,1,15
225,1,2
225
224
215,1,2
216,1,2
216
217
218,1,10
219,1,10
220,1,2
221,1,17
222,1,7
223,1,7
224,1,7
225,1,7
226,1,7
227,1,15
228,1,15
229,1,47
230,1,15
231,1,23
232,1,2
232
233
232,1,2
233,1,23
234,1,55
233,1,7
234,16,15
233,1,95
232,1,26
232
231
232,1,2
231,1,15
232,1,15
230,32,31
229,1,23
228,1,31
227,1,7
226,1,15
225,1,2
225
224
215,1,2
216,1,2
216
217
218,1,10
217,1,7
219,4,3
220,1,3
221,1,15
223,1,15
224,1,7
225,1,7
226,1,7
227,1,15
228,1,15
229,1,31
229,192,15
230,1,15
231,1,23
232,1,2
232
233
232,1,2
233,1,23
234,1,55
233,1,7
234,16,15
233,1,95
232,1,26
232
231
232,1,2
231,1,15
232,1,15
230,32,31
231,1,15
229,1,7
228,1,31
227,1,7
226,1,15
225,1,2
225
224
215,1,2
216,1,2
216
217
218,1,10
217,1,7
219,10,4
220,1,2
221,1,15
223,1,15
224,1,7
225,1,7
226,1,7
227,1,15
228,1,15
229,1,31
229,192,15
230,1,15
231,1,23
232,1,2
232
233
232,1,2
233,1,23
234,1,55
233,1,7
234,16,15
233,1,95
232,1,26
232
231
232,1,2
231,1,15
232,1,15
230,32,31
231,1,15
229,1,7
228,1,31
227,1,7
226,1,15
225,1,2
225
224
215,1,2
216,1,2
216
217
218,1,10
217,1,7
219,11,4
220,1,2
221,1,15
223,1,15
224,1,7
225,1,7
226,1,7
227,1,15
228,1,15
229,1,31
229,192,15
230,1,15
231,1,23
232,1,2
232
233
232,1,2
233,1,23
234,1,55
233,1,7
234,16,15
233,1,95
232,1,26
232
231
232,1,2
231,1,15
232,1,15
230,32,31
231,1,15
229,1,7
228,1,31
227,1,7
226,1,15
225,1,2
225
224
216,1,2
217,1,7
218,1,7
219,1,18
219
220
221,1,10
222,1,7
223,1,7
224,1,15
225,1,10
225
226,101,3
227,1,7
228,1,7
229,1,15
228,176,23
229,32,23
230,1,15
232,1,7
233,1,15
234,1,55
233,1,159
232,1,7
231,1,18
231
230
231,1,2
230,1,50
230
229
230,1,2
229,1,23
228,1,15
227,1,23
226,1,7
216,1,7
217,1,7
218,1,7
219,1,18
219
220
221,1,10
222,1,7
223,1,7
224,1,15
225,1,10
225
226,101,8
227,1,2
228,1,7
229,1,15
229,184,31
230,1,31
232,1,7
233,1,15
234,1,55
233,1,159
232,1,7
231,1,18
231
230
231,1,2
230,1,50
230
229
230,1,2
229,1,23
228,1,15
227,1,23
226,1,7
216,1,7
217,1,7
218,1,7
219,1,18
219
220
221,1,10
222,1,7
223,1,7
224,1,15
225,1,10
225
226,101,8
227,1,2
228,1,7
229,1,15
229,184,31
230,1,31
232,1,7
233,1,15
234,1,55
233,1,159
232,1,7
231,1,18
231
230
231,1,2
230,1,50
230
229
230,1,2
229,1,23
228,1,15
227,1,23
226,1,7
216,1,7
217,1,7
218,1,7
219,1,18
219
220
221,1,10
222,1,7
223,1,7
224,1,15
225,1,10
225
226,101,8
227,1,2
228,1,7
229,1,15
230,1,31
231,1,31
232,1,7
233,1,15
234,1,55
233,1,159
232,1,15
231,1,10
231
230
231,1,2
230,1,50
230
229
230,1,2
229,1,23
228,1,15
227,1,23
226,1,7
216,1,7
217,1,7
218,1,7
219,1,18
219
220
221,1,10
222,1,7
223,1,7
224,1,15
225,1,10
225
226,101,8
227,1,2
228,1,7
229,1,15
230,1,31
231,1,31
232,1,7
233,1,15
234,1,55
233,1,159
232,1,15
231,1,10
231
230
231,1,2
230,1,50
230
229
230,1,2
