213
214,1,7
215,1,15
217,1,15
216,1,7
217,1,7
218,1,7
219,1,7
218,1,7
219,16,15
220,1,7
221,1,7
222,1,7
221,1,7
222,16,15
223,1,15
224,1,15
223,1,7
225,1,7
224,1,7
226,1,23
227,1,39
228,1,47
229,1,95
228,1,39
227,1,111
226,1,31
213,1,19
214,1,7
215,1,15
217,1,15
216,1,7
217,1,7
218,1,7
219,1,7
218,1,7
219,16,15
220,1,7
221,1,7
222,1,7
221,1,7
222,16,15
223,1,15
224,1,15
223,1,7
225,1,7
224,1,7
226,1,23
227,1,39
228,1,47
229,1,95
228,1,39
227,1,111
226,1,31
212,1,19
214,1,7
215,1,15
216,1,15
217,1,15
219,1,15
218,1,7
219,1,7
220,1,15
221,1,7
222,1,23
223,1,23
224,1,15
223,1,7
225,1,7
224,1,7
226,1,23
227,1,39
228,1,47
229,1,95
228,1,39
227,1,111
226,1,31
212,1,19
213,1,7
215,1,15
216,1,15
217,1,15
218,1,15
219,1,15
220,1,15
221,1,7
222,1,23
223,1,23
225,1,31
224,1,7
226,1,23
227,1,39
228,1,47
229,1,95
228,1,39
227,1,111
226,1,31
212,1,19
213,1,7
214,1,15
215,1,15
216,1,7
217,1,7
218,1,15
219,1,15
221,1,23
220,1,7
221,1,7
222,1,7
223,1,23
224,1,31
226,1,31
227,1,39
228,1,47
229,1,95
228,1,39
227,1,111
226,1,31
211,1,19
212,1,7
214,1,15
215,1,15
216,1,7
217,1,7
216,1,7
218,16,15
219,1,7
221,1,23
220,1,7
221,1,7
222,1,7
223,1,23
222,1,15
224,24,15
226,1,31
227,1,39
228,1,47
229,1,95
228,1,39
227,1,111
226,1,31
211,1,19
212,1,7
213,1,15
214,1,15
216,1,7
217,1,7
216,1,7
218,16,15
219,1,7
218,1,15
221,1,7
219,1,7
221,1,7
222,1,7
223,1,23
222,1,15
224,24,23
226,1,23
227,1,39
228,1,47
229,1,95
228,1,39
227,1,111
226,1,31
211,1,19
212,1,7
213,1,15
214,1,15
216,1,7
217,1,7
216,1,7
218,16,15
219,1,7
218,1,15
221,1,7
219,1,7
221,1,7
222,1,7
223,1,23
222,1,15
224,24,23
